Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2023-07-25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0,50.94970913895468,47.27033750876737,13.823999977111816,13.638999938964844,17.69925000667572,20.100000033378603
2023-07-26,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0,35.41532758665002,42.100873231642296,13.70999984741211,13.603999900817872,17.660249996185303,20.0133500289917
2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0,61.23884111443449,52.32482686421873,13.793999862670898,13.683999919891358,17.624249998728434,19.928600025177
2023-07-28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,0,42.98223900453916,44.78549710687727,13.739999771118164,13.682999897003175,17.582583332061766,19.833000020980833
2023-07-31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,0,48.136148675639646,47.06706503497723,13.683999824523926,13.697999954223633,17.53424999713898,19.733000016212465
2023-08-01,13.75,14.300000190734863,13.75,13.930000305175781,0,53.21129865330681,49.32225038529935,13.697999954223633,13.760999965667725,17.49483333428701,19.634800019264222
2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0,74.64671146668346,61.9064279652763,14.27800006866455,13.99399995803833,17.465333342552185,19.55555001735687
2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,0,71.55084466253322,60.63034867155806,14.580000114440917,14.186999988555907,17.425416684150697,19.475050015449526
2023-08-04,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,0,78.85529408503884,65.88668899832072,15.334000205993652,14.536999988555909,17.39683334827423,19.403700013160705
2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0,58.52963392644831,56.698177070342936,15.762000274658202,14.723000049591064,17.35875001748403,19.330050015449523
2023-08-08,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,0,60.548149649424495,57.747842237004846,16.17400016784668,14.936000061035156,17.334416683514913,19.256200013160704
2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0,60.06971005554054,57.54300077890313,16.148000144958495,15.213000106811524,17.315500020980835,19.18610001564026
2023-08-10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,0,58.0513719836957,56.748137681128746,16.13400020599365,15.357000160217286,17.279500023523966,19.11690001487732
2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0,42.36672735585944,49.928474137936526,15.682000160217285,15.50800018310547,17.23633335431417,19.041850013732912
2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,0,42.0964514122062,49.80084460198609,15.492000007629395,15.6270001411438,17.169250011444092,18.973650016784667
2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0,64.42663897704873,59.04553875217595,15.585999870300293,15.880000019073487,17.12066666285197,18.919550008773804
2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0,67.37280142376781,60.571351293914375,15.75,15.949000072479247,17.084333340326946,18.86650001525879
2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0,75.73705037764675,65.3883571937707,16.157999801635743,16.1460000038147,17.052833334604898,18.82720001220703
2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0,65.09330691335019,61.114464336738386,16.649999618530273,16.16599988937378,17.022416655222575,18.784300012588503
2023-08-21,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,0,62.076871231791024,59.89959720634242,17.11199951171875,16.30199975967407,16.992666641871136,18.74090001106262
2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0,58.98953178890717,58.71655437003294,17.213999557495118,16.399999713897706,16.962583303451538,18.69645000457764
2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0,43.08081249610367,51.88779245357306,17.05399932861328,16.40199966430664,16.93249996503194,18.649850006103517
2023-08-24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,0,59.30886731037255,58.320756078102825,16.915999603271484,16.536999702453613,16.921749973297118,18.61310001373291
2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,0,41.58354950190543,49.449487231759036,16.591999816894532,16.6209997177124,16.897333304087322,18.56975001335144
2023-08-28,16.239999771118164,16.280000686645508,15.0,15.079999923706055,0,36.426712205937825,46.446145408835676,16.181999969482423,16.646999740600585,16.85974996884664,18.517450008392334
2023-08-29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,0,31.504063994360706,43.461315266493635,15.67800006866455,16.445999813079833,16.820916628837587,18.45925000667572
2023-08-30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,0,27.473158154518075,40.90028363649482,15.25800018310547,16.155999755859376,16.748166624704997,18.411000003814696
2023-08-31,13.979999542236328,14.0,13.4399995803833,13.569999694824219,0,25.355854136324396,39.53577989999396,14.531999969482422,15.723999786376954,16.65458329518636,18.36625
2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0,22.17977343736868,37.45229630600789,14.013999938964844,15.302999877929688,16.542666625976562,18.313050003051757
2023-09-05,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,0,39.585207497257336,43.588492078929974,13.8,14.990999984741212,16.46166663169861,18.26039999961853
2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0,46.45799116240088,46.30178551745647,13.8,14.739000034332275,16.364249968528746,18.212099995613098
2023-09-07,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,0,45.74830709049185,46.030839958054294,13.90399990081787,14.58100004196167,16.292666633923847,18.164449992179872
2023-09-08,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,0,37.955758729623426,42.996148853223474,13.957999992370606,14.244999980926513,16.195416633288065,18.118049988746645
2023-09-11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,0,37.40957288721199,42.77920122296016,14.1,14.056999969482423,16.109166638056436,18.075249986648558
2023-09-12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,0,47.20921757895256,45.937233231558665,14.1439998626709,13.97199993133545,16.04958330790202,18.039949979782104
2023-09-13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,0,35.55712832903224,41.6223652401274,13.949999809265137,13.874999904632569,15.976416635513306,18.005599975585938
2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,0,28.205619805058987,38.2201461461054,13.633999824523926,13.7689998626709,15.894833294550578,17.96719997406006
2023-09-15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,0,47.389339008993936,45.29727618316382,13.623999786376952,13.79099988937378,15.828583296140035,17.925099978446962
2023-09-18,14.399999618530273,14.75,13.859999656677246,14.0,0,50.80439207033521,46.72027480114553,13.66399974822998,13.88199987411499,15.77358329296112,17.88564998149872
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0,52.73296155980639,47.490801261462366,13.639999771118164,13.891999816894531,15.72474996248881,17.853299980163573
2023-09-20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,0,67.18684113238723,54.173785441900606,13.97199993133545,13.960999870300293,15.691583291689556,17.829799981117247
2023-09-21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,0,82.31124721283999,65.2665826007922,14.916000175476075,14.275,15.67924996217092,17.822199988365174
2023-09-22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,0,76.3302195321873,62.94212856251494,15.59800033569336,14.611000061035156,15.666749962170918,17.80444999217987
2023-09-25,17.25,18.40999984741211,16.790000915527344,16.899999618530273,0,70.87706971242852,60.88175606844782,16.178000259399415,14.921000003814697,15.652999965349833,17.778099989891054
2023-09-26,18.030000686645508,19.5,17.170000076293945,18.940000534057617,0,81.6022457403648,68.44579414671053,17.144000434875487,15.392000102996827,15.652499969800314,17.759399991035462
2023-09-27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,0,70.59173794229713,63.75972849469164,17.760000228881836,15.866000080108643,15.645333298047383,17.739049983024596
2023-09-28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,0,58.929805597762,58.48901267663828,17.720000076293946,16.31800012588501,15.63649996916453,17.711599984169005
2023-09-29,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,0,60.53029482485912,59.23139002638253,17.78400001525879,16.691000175476074,15.62441664536794,17.674199986457825
2023-10-02,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,0,61.432080757327256,59.62023822379417,17.92600021362305,17.05200023651123,15.611999980608623,17.64949999332428
2023-10-03,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0,76.78106454750889,67.63559709294978,18.094000244140624,17.619000339508055,15.617749985059103,17.642699999809267
2023-10-04,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,0,60.74005730968146,60.485426214819576,18.166000366210938,17.963000297546387,15.624249990781149,17.621449999809265
2023-10-05,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,0,59.61905739238755,59.97333690114759,18.39600028991699,18.05800018310547,15.636083324750265,17.600799994468687
2023-10-06,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0,47.47049097939732,54.25691318322594,18.382000350952147,18.08300018310547,15.640249991416932,17.575949997901915
2023-10-09,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,0,50.38674897548374,55.35844557910754,18.400000381469727,18.163000297546386,15.647499998410543,17.557050004005433
2023-10-10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0,42.753486036113244,51.76100187256237,17.850000381469727,17.972000312805175,15.652250011761984,17.541850008964538
2023-10-11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0,34.065116927079885,47.133197864993484,17.352000427246093,17.759000396728517,15.643250012397766,17.512450013160706
2023-10-12,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,0,42.946023864188305,50.19417796359683,16.992000579833984,17.694000434875488,15.642583346366882,17.49155001163483
2023-10-13,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0,66.60541165011477,60.8849703447606,17.366000366210937,17.874000358581544,15.662833348910015,17.479900012016298
2023-10-16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0,47.601392450132444,51.359947822094085,17.268000030517577,17.834000205993654,15.649916672706604,17.455250010490417
2023-10-17,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0,52.739548898570746,53.8299277347908,17.437999725341797,17.64400005340576,15.641916664441426,17.43745000362396
2023-10-18,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,0,61.7430120830302,58.38186891961919,18.063999557495116,17.707999992370606,15.660166652997335,17.425199999809266
2023-10-19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,0,72.11418760455382,64.51181032543353,19.00599937438965,17.998999977111815,15.706999985376994,17.417699999809265
2023-10-20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,0,73.34714096920116,65.29462607045218,19.483999252319336,18.424999809265138,15.75391664505005,17.41619999408722
2023-10-23,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,0,59.663629821179725,59.21425678440155,20.115999603271483,18.69199981689453,15.775499979654947,17.405750002861023
2023-10-24,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,0,48.353917651195864,53.598431815099254,20.333999633789062,18.88599967956543,15.780749972661336,17.39495000362396
2023-10-25,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,0,56.8977845911125,57.39077278613141,20.527999877929688,19.2959997177124,15.781583309173584,17.386050009727477
2023-10-26,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,0,60.08064414579046,58.84559958975458,20.38400001525879,19.69499969482422,15.81066664059957,17.386550011634828
2023-10-27,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,0,63.92930694673286,60.590418615177015,20.296000289916993,19.889999771118163,15.846416648228963,17.387450013160706
2023-10-30,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0,49.25000361117638,54.213408568976,20.172000122070312,20.1439998626709,15.863416655858357,17.392050013542175
2023-10-31,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,0,38.12343914833344,48.40245335153014,20.006000137329103,20.169999885559083,15.873416646321614,17.39100000858307
2023-11-01,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0,31.40699206870032,44.36299153589729,19.342000198364257,19.935000038146974,15.872916650772094,17.378550009727476
2023-11-02,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,0,26.14147160894551,40.86384192217268,18.338000106811524,19.361000061035156,15.861499977111816,17.355150008201598
