Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2024-01-02,400.461137079369,400.7078236681065,394.9353514690267,397.25421142578125,58026900,38.08748639886888,56.33735399507458,403.6925048828125,402.5899139404297,369.7809107462565,353.75770614624025
2024-01-03,394.6294287174648,395.6852544540013,392.61648800716534,393.0506286621094,47002800,29.315390060218263,50.19237015830603,401.2583923339844,401.74762573242185,369.950971476237,354.2267330932617
2024-01-04,391.1856539968472,394.29389840935306,390.8106856341957,391.02777099609375,39432800,25.87415579647059,47.506952281126544,398.2547241210938,400.49791564941404,370.1048299153646,354.6803356933594
2024-01-05,391.19562630582584,394.26439318675887,390.10032213186327,391.49163818359375,44922800,28.19363807328274,48.19147584561101,395.3833068847656,399.89421997070315,370.23356068929036,355.11481201171875
2024-01-08,392.7151405016946,399.86905099818864,392.5671345830091,399.5829162597656,42473800,56.61187017481438,58.38538300680615,394.48143310546874,399.637109375,370.40408248901366,355.6104539489746
2024-01-09,396.5832122441471,401.2998583916522,396.38585093731285,400.372314453125,39132900,58.533170310526074,59.22825654688371,395.1050537109375,399.398779296875,370.58192011515297,356.09222885131834
2024-01-10,400.68809010616457,404.09234688237234,399.8000244303325,403.08587646484375,33962800,64.93772879439341,62.0720874272551,397.1121032714844,399.18524780273435,370.8551826477051,356.58197692871096
2024-01-11,404.35882293243714,405.75013899493814,398.88236224645095,403.9246520996094,54536200,66.83758947889926,62.93273580670805,399.6914794921875,398.9731018066406,371.1446899414062,357.0863723754883
2024-01-12,404.96069926457324,405.79943969142045,402.7405199592706,404.1318359375,39595000,67.3617922670984,63.15513771150008,402.2195190429687,398.80141296386716,371.4310094197591,357.5998518371582
2024-01-16,402.8983307090454,405.67108506829044,401.4379355206149,404.09228515625,43903000,67.11875238296625,63.07733313043004,403.12139282226565,398.80141296386716,371.6961138407389,358.085651550293
2024-01-17,400.78679371902757,402.18795672683933,397.5798679575851,401.81298828125,54386000,53.71598366456507,58.59707600411509,403.40952758789064,399.2572906494141,371.9525446573893,358.54552841186523
2024-01-18,405.0790927808669,408.0985341433326,403.73713222559695,407.516357421875,59562500,71.0652774936662,65.24854895036663,404.2956237792969,400.7038635253906,372.2638743082682,359.00815811157224
2024-01-19,409.71683927383793,415.7557223922179,409.1346625144501,415.59783935546875,70325100,82.32853621528417,72.0905394427111,406.63026123046876,403.16087036132814,372.5863639831543,359.5150230407715
2024-01-22,417.79826002605955,419.10077238644385,415.53860253748337,416.1405334472656,44880600,82.86599955385186,72.48234422020731,409.03200073242186,405.6257598876953,372.91173833211263,360.02990127563476
2024-01-23,416.831207947934,418.08439494816366,414.9958743913693,417.8673095703125,33003800,84.64871946844644,73.74530783822979,411.78700561523436,407.45419921875,373.25879185994467,360.5688722229004
2024-01-24,421.77486503694314,424.1529273697124,419.69281456588413,420.1861877441406,46948000,86.85303166262861,75.37949905813545,415.4616455078125,409.4355865478516,373.6939676920573,361.1089846801758
2024-01-25,422.68261931824196,423.3536296702719,418.36069593474804,420.69927978515625,44367200,87.33587075016872,75.73933184164909,418.0982299804688,411.1969268798828,374.1383336385091,361.6525459289551
2024-01-26,418.8145565309628,420.5610864517094,417.54164551043004,418.1929016113281,37137000,71.8646469683261,70.33188676749832,418.61724243164065,412.6237518310547,374.57614618937174,362.1935868835449
2024-01-29,418.6468225465606,422.67276412816915,417.99556640503255,422.47540283203125,38694700,79.36103513764064,73.77689553268951,419.88421630859375,414.45810852050784,375.02384694417316,362.76973190307615
2024-01-30,421.43933884792625,422.0116384359929,418.75538778321743,419.6631774902344,36739000,65.5898791790745,68.17824301344874,420.24338989257814,416.01519775390625,375.47423960367837,363.30173294067384
2024-01-31,415.2722455584934,417.26546252783015,411.266057418616,411.44366455078125,64010600,40.77421535059102,55.03304017971547,418.49488525390626,416.9782653808594,375.88963470458987,363.79558090209963
2024-02-01,413.2395011756799,416.7819168628328,412.2724789381055,416.2885437011719,51008600,53.27770740129179,59.93639237867257,417.61273803710935,417.85548400878906,376.3398343404134,364.31232818603513
2024-02-02,418.1830657905494,424.5377143092311,417.18647251424335,423.32403564453125,59602400,65.84343108076985,65.77304712545984,418.63896484375,418.6281036376953,376.86791102091473,364.8641546630859
2024-02-05,423.3832317302422,423.916053037669,419.36716716110675,422.7714538574219,39889200,64.21568074375172,64.9724209585732,418.69817504882815,419.29119567871095,377.3577201843262,365.41395477294924
2024-02-06,423.9160376085168,424.5179684735846,419.5842372747902,421.9228210449219,35846100,61.41752335288563,63.69020145973775,419.1501037597656,419.6967468261719,377.8726450602214,365.97143630981446
2024-02-07,424.7054804561285,427.09338964924376,423.4029681072797,426.2645263671875,37712700,69.56060567226534,67.25106784944552,422.11427612304686,420.30458068847656,378.45552927652994,366.5490074157715
2024-02-08,426.382944683857,427.8137389159285,425.70211741625366,427.053955078125,29889900,70.90064016553985,67.86809680634683,424.2673583984375,420.94004821777344,379.07742538452146,367.13376388549807
2024-02-09,428.1886798363185,432.0468613748132,427.39929486367424,431.2574462890625,36943900,77.28906119074882,71.00117160974861,425.8540405273437,422.2465026855469,379.73803660074867,367.7687869262695
2024-02-12,431.14892949261775,433.31978339162515,428.88927204043836,429.57012939453125,33203300,69.89744891412256,68.129462338036,427.2137756347656,422.9559753417969,380.3373291015625,368.3861473083496
2024-02-13,421.6169602202019,425.55406834305234,419.69279287918516,422.8701171875,64491700,48.01630343344906,58.083503745325565,427.4032348632812,423.27666931152345,380.8850466410319,368.9283923339844
2024-02-14,425.5442266157376,427.90253465627023,423.1957655614689,427.4782409667969,45092700,58.68958710838666,62.21072890892024,427.64597778320314,424.880126953125,381.4242350260417,369.4828326416016
2024-02-15,428.1689829438769,429.2149316499549,425.61328343662643,428.75115966796875,38796100,61.321992453294015,63.286115797996366,427.98541870117185,426.1263885498047,382.0386522928874,370.04545303344725
2024-02-16,429.12612415809764,429.2247747002088,424.15291424350715,424.8633728027344,53716500,49.71187963667288,57.86944999163974,426.70660400390625,426.280322265625,382.5977386474609,370.60242416381834
2024-02-20,422.87014237875525,424.37986311162143,417.8870852842458,421.6564636230469,53999500,41.865916792835264,53.78045159091663,425.1238708496094,426.1688232421875,383.1076596577962,371.15361755371094
2024-02-21,418.92310656439344,420.05788883742673,416.0418243903044,419.96905517578125,49779000,38.07185099003307,51.71002161526923,424.5436584472656,425.97344665527345,383.53791427612305,371.7018702697754
2024-02-22,428.731438553029,433.3000792548435,427.9617775568409,432.2640075683594,53887800,65.4491594369718,62.91330954094767,425.5008117675781,426.5733947753906,384.0535087585449,372.2786195373535
2024-02-23,433.82298476432334,434.7505286525933,430.0141586762791,430.99102783203125,39853900,62.04146549308404,61.32688750892824,425.94878540039065,426.96710205078125,384.5492401123047,372.8450778198242
2024-02-26,431.8002008373945,432.7869471692382,430.5766149089948,430.76409912109375,33043200,61.35806176576014,61.03143856176571,427.1289306640625,426.9177673339844,385.046356455485,373.420461730957
2024-02-27,431.86931140894353,432.18504737190904,429.26428645098287,431.80023193359375,33713200,63.557494815720325,61.93319370826972,429.1576843261719,427.1407775878906,385.5481760660807,373.9838505554199
2024-02-28,429.65901220063233,430.8825983117278,428.543983861065,429.5011291503906,32938800,55.192659885464074,58.68792505917396,431.06409912109376,427.8038787841797,386.0581097920736,374.5305418395996
2024-02-29,432.4218263244893,434.2571599221341,429.2543491340669,433.1816101074219,42495200,64.2349240397514,62.110673166917856,431.24761962890625,428.3742156982422,386.6206647237142,375.1013772583008
2024-03-01,434.06966686859715,440.6611245537349,434.01046450298435,439.7039794921875,43853000,74.97459892774259,67.28372962657858,432.9902099609375,429.46949768066406,387.2333140055338,375.69618743896484
2024-03-04,439.70396313980547,440.12828689505744,437.8883537312889,438.1350402832031,34325700,68.99424583565647,64.98530176237304,434.4643981933594,430.7966644287109,387.7969327290853,376.28133712768556
2024-03-05,435.0959254018696,435.1058025012789,427.9025362866196,430.2707214355469,57917100,46.624428450628415,54.8677063895474,434.15849609375,431.65809020996096,388.32925135294596,376.8077317810059
2024-03-06,434.48414693490355,436.13199642628683,431.09961428378455,432.97442626953125,46234500,52.92166583096879,57.32747018703268,434.8531555175781,432.95862731933596,388.87247060139975,377.3174642944336
2024-03-07,436.556272243528,440.79926890872684,435.01692044917235,439.5461120605469,44526700,64.97452989168035,62.655158587771716,436.1260559082031,433.6868377685547,389.44539133707684,377.86378479003906
2024-03-08,439.901370869489,442.6938797953184,432.53037471556775,433.20135498046875,72096000,50.1110070143705,55.45629169971667,434.8255310058594,433.9078704833984,390.0183484395345,378.3728356933594
2024-03-11,431.71139180076773,432.8461440453612,429.6688196926347,431.5929870605469,45860000,46.850785311824055,53.76973746202582,433.5171203613281,433.9907592773437,390.5747365315755,378.8948489379883
2024-03-12,433.901940644511,438.1350603881726,430.67526112502065,437.77984619140625,55300900,59.12595912255836,58.94238316774269,435.0189453125,434.588720703125,391.18916142781575,379.4561880493164
2024-03-13,436.78325473745014,436.8030089363392,433.30004141473387,434.4150695800781,37928700,51.3812870727821,55.317299490383014,435.30707397460935,435.0801147460937,391.81926447550455,379.96109985351563
2024-03-14,435.64846988201316,436.1714441905976,430.6062109929357,433.31976318359375,52195200,48.880256815672304,54.149814282715475,434.0618041992187,435.09393005371095,392.4950307210286,380.41793853759765
2024-03-15,430.29050506130005,433.0533829051464,427.00462272271886,428.16900634765625,73069800,38.347012233551695,48.92097136597635,433.0553344726562,433.9404327392578,393.12746378580727,380.8412698364258
2024-03-18,433.4876578345993,435.77005339953286,432.015441232783,432.2525939941406,47323800,48.83623411841346,52.81143128669623,433.187255859375,433.35218811035156,393.7799830118815,381.2947848510742
2024-03-19,430.24684485265067,433.7346638779125,428.15215128325195,433.3295593261719,43004100,51.45030145405573,53.81061426732085,432.2971984863281,433.65807189941404,394.4857686360677,381.7339566040039
2024-03-20,434.5250931534227,438.80334096798737,432.8256441272629,438.4674072265625,43653500,62.43715844755036,58.34237462949977,433.107666015625,434.2073699951172,395.22756169637046,382.18586212158203
2024-03-21,443.51634054123906,443.9708355613274,440.34470525377156,440.54229736328125,39345700,66.14949387177953,60.04716467670549,434.5521728515625,434.30698852539064,395.96228485107423,382.64691513061524
2024-03-22,440.0285427517674,442.1429563269523,439.17880316614946,441.0462341308594,28253900,67.09722147756882,60.47028674636594,437.12761840820315,435.0914764404297,396.69907506306964,383.11078231811524
2024-03-25,438.2500541325225,440.92769432844847,437.2521430237167,439.44561767578125,27789200,60.62756841177912,58.35630246168336,438.56622314453125,435.8767395019531,397.3980023701986,383.5961892700195
2024-03-26,440.967169447926,441.8860798362607,437.79553403539165,438.0227966308594,34142000,54.97334613234056,56.4665763278836,439.50487060546874,435.9010345458984,398.13707478841144,384.0532328796387
2024-03-27,441.10548724918266,441.2042983789603,436.64936762664576,439.51470947265625,41359200,59.702225227985906,58.00230472896468,439.7143310546875,436.41099853515624,398.8489634195964,384.511110534668
2024-03-28,439.46534778476365,440.3150873730311,438.3488452662453,438.7045593261719,36839600,55.87808870673807,56.82990616574376,439.34678344726564,436.94947814941406,399.56279474894205,384.93554275512696
2024-04-01,439.6530509460299,442.18245907233614,437.726339451207,439.63330078125,38729000,59.45108578750038,57.88095416668587,439.06419677734374,438.0959075927734,400.2350700378418,385.3510243225098
2024-04-02,434.8215114618378,436.15538646711934,432.79601878365486,435.8392028808594,44259700,42.55673261274033,52.28103078734453,438.34291381835936,438.45456848144534,400.86047210693357,385.73457962036133
2024-04-03,433.71488798828096,438.694673809478,433.70502798159896,436.8173828125,39949800,47.19885493974162,53.529334309152446,438.1018310546875,438.8033508300781,401.4773755391439,386.1016291809082
2024-04-04,440.996824784503,441.60944178188765,429.9108904729682,430.1381530761719,57267700,28.396007896631787,44.89348961970072,436.2265197753906,437.9704254150391,402.0170471191406,386.4467172241211
2024-04-05,431.5609373498813,437.8745980464935,430.7507282504202,435.20684814453125,54744600,47.45740400381939,51.31271996919851,435.5269775390625,437.43688049316404,402.6095387776693,386.81973373413086
2024-04-08,436.13561556539395,437.2125875865216,433.9520311978938,435.3352966308594,28144900,47.87933505727349,51.46700884605976,434.66737670898436,436.86578674316405,403.2412404378255,387.21796325683596
2024-04-09,437.66705870710007,437.9437117785747,432.21302808963225,436.94580078125,39443600,53.4977987477422,53.458494020564274,434.8886962890625,436.6158050537109,403.85248743693035,387.6032614135742
2024-04-10,431.7783023964343,433.99152706641837,431.0669044449502,433.1319274902344,61502200,40.95266142197232,48.39416286449828,434.1516052246094,436.12671813964846,404.4418769836426,387.9873289489746
